USC00475808,44.5297,-90.6383,310.9,WI,54456,NEILLSVILLE 3 SW,,HCN,,TRADITIONAL
USC00475863,45.7833,-88.7,469.4,WI,54511,NEWALD 4 N,,,,TRADITIONAL
USC00475932,44.3589,-88.7189,243.8,WI,54944,NEW LONDON,,HCN,,TRADITIONAL
USC00476122,45.6358,-89.2417,490.7,WI,54501,NORTH PELICAN,,,,TRADITIONAL
USC00476200,43.1003,-88.5036,260.9,WI,53066,OCONOMOWOC,,,,TRADITIONAL
USC00476208,44.8919,-87.955,201.2,WI,54153,OCONTO 4 W,,HCN,,TRADITIONAL
USC00476330,44.0206,-88.5581,228.6,WI,54901,OSHKOSH,,HCN,,TRADITIONAL
USC00476357,44.98,-90.5545,390.1,WI,54460,OWEN 2N,,,,TRADITIONAL
USC00476380,42.5806,-88.0903,241.7,WI,53104,PADDOCK LAKE,,,,PSEUDONORMALS
USC00476398,45.9336,-90.4506,464.8,WI,54552,PARK FALLS DNR HQ,,,72741,TRADITIONAL
USC00476413,46.5372,-92.1186,335.3,WI,54836,PATTISON RANGER STAION,,,,TRADITIONAL
USC00476510,45.0281,-87.7355,182.9,WI,54157,PESHTIGO,,,,PSEUDONORMALS
USC00476646,42.7489,-90.4656,301.8,WI,53818,PLATTEVILLE,,,,TRADITIONAL
USC00476678,43.73,-87.9714,254.2,WI,53073,PLYMOUTH,,,,TRADITIONAL
USC00476718,43.5278,-89.4342,236.2,WI,53901,PORTAGE,,HCN,,TRADITIONAL
USC00476764,43.3944,-87.8636,181.1,WI,53074,PORT WASHINGTON,,,,TRADITIONAL
USC00476772,46.7781,-91.3856,198.4,WI,54865,PORT WING,,,,TRADITIONAL
USC00476827,43.0514,-91.135,200.6,WI,53821,PRAIRIE DU CHIEN,,HCN,,TRADITIONAL
USC00476838,43.31,-89.7283,237.7,WI,53578,PRAIRIE DU SAC 2 N,,,,TRADITIONAL
USC00476859,44.5447,-90.3017,469.4,WI,54449,PRENTICE #2,,,,TRADITIONAL
USC00476922,42.7022,-87.7861,181.4,WI,53403,RACINE,,HCN,,TRADITIONAL
USC00476939,45.8342,-89.5472,487.7,WI,54539,RAINBOW RSVR TOMAHAWK,,,,TRADITIONAL
USC00477052,43.5231,-90.0003,282.2,WI,53959,REEDSBURG,,,,TRADITIONAL
USC00477092,46.1222,-89.8772,491.3,WI,54545,REST LAKE,,,,TRADITIONAL
USC00477113,45.5986,-89.4508,479.1,WI,54501,RHINELANDER,,,,TRADITIONAL
USC00477132,45.4164,-91.7719,336.2,WI,54822,RICE LAKE,,,,TRADITIONAL
USC00477142,45.53,-89.73,445,WI,54487,RICE RSVR TOMAHAWK-2,,,,PSEUDONORMALS
USC00477158,43.3314,-90.3889,221.9,WI,53581,RICHLAND CTR,,,,TRADITIONAL
USC00477174,45.2142,-91.8875,292.6,WI,54733,RIDGELAND 1 NNE,,,,TRADITIONAL
USC00477209,43.8864,-88.7444,283.5,WI,54964,RIPON 5 NE,,,,PSEUDONORMALS
USC00477226,44.8542,-92.6122,284.4,WI,54022,RIVER FALLS,,,,TRADITIONAL
USC00477319,43.445,-89.9697,384,WI,53959,ROCK SPRINGS 3 SW,,,,TRADITIONAL
USC00477349,44.7511,-89.245,360.6,WI,54499,ROSHOLT 9 NNE,,,,TRADITIONAL
USC00477464,45.4117,-92.6464,234.7,WI,54024,ST CROIX FALLS,,,,TRADITIONAL
USC00477480,45.9156,-89.4894,500.8,WI,54558,ST GERMAIN,,,,TRADITIONAL
USC00477576,43.2619,-89.735,227.1,WI,53583,SAUK CITY WWTP,,,,PSEUDONORMALS
USC00477708,44.7631,-88.6183,245.7,WI,54166,SHAWANO 2SSW,,,,TRADITIONAL
USC00477725,43.75,-87.7167,197.5,WI,53081,SHEBOYGAN,,,,TRADITIONAL
USC00477892,46.3575,-91.8317,344.4,WI,54873,SOLON SPRINGS,,,,TRADITIONAL
USC00477964,42.9011,-87.8494,198.1,WI,53154,SOUTH MILWAUKEE WWTP,,,,PSEUDONORMALS
USC00477997,43.9364,-90.8164,238.4,WI,54656,SPARTA,,,,TRADITIONAL
USC00478027,45.8236,-91.8761,335.3,WI,54801,SPOONER AG RES STN,,HCN,,TRADITIONAL
USC00478110,44.9686,-90.9389,332.2,WI,54768,STANLEY,,HCN,,TRADITIONAL
USC00478171,44.5114,-89.5856,328.9,WI,54481,STEVENS POINT,,,,TRADITIONAL
USC00478190,44.87,-88.9044,320,WI,54416,STOCKBRIDGE-MUNSEE RES,,,,PSEUDONORMALS
USC00478229,42.9108,-89.2133,256,WI,53589,STOUGHTON,,,,TRADITIONAL
USC00478267,44.8797,-87.3356,213.1,WI,54235,STURGEON BAY EXP FARM,,,,TRADITIONAL
USC00478316,42.9675,-88.5497,284.4,WI,53118,SULLIVAN 3SE,,,,TRADITIONAL
USC00478349,46.7,-92.0167,192,WI,54880,SUPERIOR,,,,TRADITIONAL
USC00478376,44.9958,-88.3786,241.4,WI,54174,SURING,,,,TRADITIONAL
USC00478540,43.4719,-88.8825,267.9,WI,53916,TOWN OF WESTFORD,,,,PSEUDONORMALS
USC00478589,43.9994,-91.4378,201.2,WI,54661,TREMPEALEAU DAM 6,,,,TRADITIONAL
USC00478672,44.1431,-87.5678,179.5,WI,54241,TWO RIVERS,,,,TRADITIONAL
USC00478723,42.6903,-88.0336,222.5,WI,53182,UNION GROVE,,,,TRADITIONAL
USC00478827,43.5594,-90.8761,382.5,WI,54665,VIROQUA,,HCN,,TRADITIONAL
USC00478905,45.3581,-86.8911,209.1,WI,54246,WASHINGTON IS,,,,TRADITIONAL
USC00478910,43.1878,-88.9844,245.1,WI,53594,WATERLOO,,,,PSEUDONORMALS
USC00478919,43.1742,-88.7364,251.5,WI,53094,WATERTOWN,,HCN,,TRADITIONAL
USC00478937,43.0064,-88.2492,253,WI,53186,WAUKESHA,,,,TRADITIONAL
USC00478951,44.3547,-89.0592,255.1,WI,54981,WAUPACA,,,,TRADITIONAL
USC00479046,43.0175,-88.0017,220.4,WI,53214,WEST ALLIS,,,,TRADITIONAL
USC00479050,43.3681,-88.0858,286.5,WI,53095,WEST BEND,,,,TRADITIONAL
USC00479144,45.4425,-91.4181,364.2,WI,54895,WEYERHAEUSER 1N,,,,TRADITIONAL
USC00479190,42.8508,-88.7247,266.7,WI,53190,WHITEWATER,,,,TRADITIONAL
USC00479236,45.7081,-89.8489,467,WI,54531,WILLOW RSVR,,,,TRADITIONAL
USC00479304,45.8833,-91.07,413,WI,54862,WINTER,,,,TRADITIONAL
USC00479319,43.6089,-89.7667,254.5,WI,53965,WISCONSIN DELLS,,,,TRADITIONAL
USC00479335,44.3881,-89.8056,314.9,WI,54494,WISCONSIN RAPIDS,,,,TRADITIONAL
USC00480027,42.7292,-110.9297,1903.5,WY,83110,AFTON,,,,TRADITIONAL
USC00480080,41.4,-104.1017,1629.2,WY,82050,ALBIN,,,,TRADITIONAL
USC00480140,43.7728,-111.0339,1962,WY,83414,ALTA 1 NNW,,HCN,,TRADITIONAL
USC00480270,41.1517,-104.6575,1831.8,WY,82007,ARCHER,,,,TRADITIONAL
USC00480484,41.0389,-107.6575,1902,WY,82321,BAGGS,,,,TRADITIONAL
USC00480540,44.38,-108.035,1169.5,WY,82410,BASIN,,HCN,,TRADITIONAL
USC00480552,42.6339,-106.3775,1831.8,WY,82604,BATES CREEK #2,,HCN,,TRADITIONAL
USC00480603,42.8733,-110.9075,1958.3,WY,83112,BEDFORD 3 SE,,,,TRADITIONAL
USC00480680,44.6828,-107.0089,1282.6,WY,82801,BIG HORN,,,,PSEUDONORMALS
USC00480740,44.1242,-106.7319,1516.4,WY,82834,BILLY CREEK,,,,TRADITIONAL
USC00480761,41.5894,-108.5086,2048.3,WY,82336,BITTER CREEK 4 NE,,,,TRADITIONAL
USC00480778,43.6561,-107.7375,1717.5,WY,82443,BLACK MTN,,,,TRADITIONAL
USC00480865,43.2278,-110.4358,1991.9,WY,82922,BONDURANT,,,,TRADITIONAL
USC00480915,42.2128,-111.0456,1849.8,WY,83254,BORDER 3 N,,,,TRADITIONAL
USC00480951,42.7158,-109.6903,2115.3,WY,82923,BOULDER REARING STN,,,,TRADITIONAL
USC00481000,43.4053,-108.1633,1479.5,WY,82501,BOYSEN DAM,,,,TRADITIONAL
USC00481131,41.2469,-109.5967,1853.2,WY,82938,BUCKBOARD MARINA,,,,PSEUDONORMALS
USC00481165,44.3547,-106.6992,1414,WY,82834,BUFFALO,,,,TRADITIONAL
USC00481175,44.5075,-109.1675,1577.3,WY,82414,BUFFALO BILL DAM,,,,TRADITIONAL
USC00481220,44.7742,-107.5217,2456.7,WY,82836,BURGESS JUNCTION,,,,TRADITIONAL
USC00481284,43.3656,-109.2756,1865.4,WY,82512,BURRIS,,,,TRADITIONAL
USC00481547,41.0844,-104.3789,1657.2,WY,82054,CARPENTER 3N,,,,TRADITIONAL
USC00481569,42.8614,-106.2925,1554.5,WY,82601,CASPER WWTP,,,,PSEUDONORMALS
USC00481610,41.3136,-106.1292,2490.2,WY,82055,CENTENNIAL 1NE,,,,TRADITIONAL
USC00481676,41.1522,-104.8056,1871.5,WY,82001,CHEYENNE WFO,,,,PSEUDONORMALS
USC00481730,41.7594,-104.8222,1616.7,WY,82210,CHUGWATER,,HCN,,TRADITIONAL
USC00481736,41.3975,-110.0856,2156.5,WY,82933,CHURCH BUTTES GAS PLT,,,,TRADITIONAL
USC00481775,44.9367,-109.1375,1246.6,WY,82435,CLARK 3NE,,,,TRADITIONAL
USC00481816,44.5781,-106.4472,1217.7,WY,82835,CLEARMONT 5 SW,,,,TRADITIONAL
USC00481840,44.5147,-109.045,1546.9,WY,82414,CODY,,HCN,,TRADITIONAL
USC00481850,44.4139,-108.9006,1599.6,WY,82433,CODY 12SE,,,,TRADITIONAL
USC00481855,44.3367,-109.3914,1780,WY,82414,CODY 21 SW,,,,TRADITIONAL
USC00481905,44.8711,-104.1533,1060.7,WY,82710,COLONY,,HCN,,TRADITIONAL
USC00482054,42.9589,-109.9958,2267.7,WY,82925,CORA,,,,TRADITIONAL
USC00482135,44.8675,-109.6436,1983.9,WY,82414,CRANDALL CREEK,,,,PSEUDONORMALS
USC00482242,42.9281,-110.1272,2235.7,WY,83115,DANIEL FISH HATCHERY,,,,TRADITIONAL
USC00482375,43.4136,-110.1631,2487.2,WY,83001,DARWIN RCH,,,,TRADITIONAL
USC00482399,44.8728,-107.2658,1203.4,WY,82836,DAYTON,,,,PSEUDONORMALS
USC00482410,44.1833,-105.9,1353.3,WY,82716,DEAD HORSE CREEK,,,,TRADITIONAL
USC00482415,44.8919,-108.5931,1251.2,WY,82421,DEAVER,,,,TRADITIONAL
USC00482466,44.5833,-104.7147,1177.1,WY,82714,DEVILS TWR #2,,,,TRADITIONAL
USC00482580,44.0992,-105.1175,1313.7,WY,82718,DILLINGER,,,,TRADITIONAL
USC00482595,43.2281,-108.9489,1699.3,WY,82516,DIVERSION DAM,,HCN,,TRADITIONAL
USC00482680,42.1794,-105.4017,1865.4,WY,82058,DOUBLE FOUR RCH,,,,TRADITIONAL
USC00482685,42.7467,-105.3603,1484.4,WY,82633,DOUGLAS 1 SE,,,,TRADITIONAL
USC00482715,43.5397,-109.6553,2119.9,WY,82513,DUBOIS,,HCN,,TRADITIONAL
USC00482725,43.4117,-104.9614,1345.7,WY,82633,DULL CTR 1SE,,,,TRADITIONAL
USC00482881,44.4828,-105.8992,1219.2,WY,82716,ECHETA 2 NW,,,,TRADITIONAL
USC00482995,41.6878,-106.4136,2214.4,WY,82327,ELK MTN,,,,TRADITIONAL
USC00483031,44.4972,-108.3906,1355.8,WY,82411,EMBLEM,,,,TRADITIONAL
USC00483045,41.1833,-106.6167,2250.9,WY,82325,ENCAMPMENT 10 ESE,,,,TRADITIONAL
USC00483100,41.265,-110.9508,2080.3,WY,82930,EVANSTON 1 E,,HCN,,TRADITIONAL
USC00483396,41.8183,-110.0564,1975.1,WY,82935,FONTENELLE DAM,,,,TRADITIONAL
USC00483582,41.8367,-110.7703,2066.5,WY,83114,FOSSIL BUTTE,,,,TRADITIONAL
USC00483855,44.2644,-105.4919,1414.3,WY,82718,GILLETTE 4SE,,,,TRADITIONAL
USC00483936,42.5283,-104.9153,1444.4,WY,82213,GLENDO 6NE,,,,PSEUDONORMALS
USC00483950,42.8267,-105.7878,1508.2,WY,82637,GLENROCK 5 ESE,,,,TRADITIONAL
USC00484065,41.5167,-109.4703,1869.3,WY,82935,GREEN RIVER,,HCN,,TRADITIONAL
USC00484080,44.4908,-108.0411,1176.5,WY,82426,GREYBULL,,,,TRADITIONAL
USC00484411,44.7053,-108.9558,1460,WY,82435,HEART MTN,,,,TRADITIONAL
USC00484442,41.15,-105.1667,2039.1,WY,82007,HECLA 1E,,,,TRADITIONAL
USC00484760,44.6856,-104.6028,1145.4,WY,82720,HULETT,,,,TRADITIONAL
USC00484910,43.4836,-110.7594,1898.9,WY,83001,JACKSON,,,,TRADITIONAL
USC00484925,42.4942,-107.8292,1926.3,WY,82310,JEFFREY CITY,,,,TRADITIONAL
USC00485055,43.7144,-106.6375,1420.4,WY,82639,KAYCEE,,,,TRADITIONAL
USC00485088,42.5156,-104.8719,1551.4,WY,82213,KEELINE 7SW,,,,TRADITIONAL
USC00485105,41.8167,-110.5333,2111,WY,83101,KEMMERER 2 N,,,,TRADITIONAL
USC00485252,42.2644,-110.195,2011.1,WY,82923,LA BARGE,,,,TRADITIONAL
USC00485260,41.6378,-104.1669,1399,WY,82221,LA GRANGE,,,,TRADITIONAL
USC00485345,44.5619,-110.3986,2398.8,WY,82190,LAKE YELLOWSTONE,,HCN,,TRADITIONAL
USC00485374,43.1828,-104.6036,1281.4,WY,82222,LANCE CREEK 11NNE,,,,PSEUDONORMALS
USC00485392,42.8447,-108.7406,1621.5,WY,82520,LANDER 1 N,,,,PSEUDONORMALS
USC00485435,41.3408,-105.6069,2176.3,WY,82072,LARAMIE 2 NW,,,,TRADITIONAL
USC00485506,44.85,-106.2889,1268,WY,82835,LEITER 9N,,,,TRADITIONAL
USC00485612,42.1297,-104.39,1267.4,WY,82240,LINGLE 2WSW,,,,PSEUDONORMALS
USC00485770,44.8375,-108.4042,1169.5,WY,82431,LOVELL,,,,TRADITIONAL
USC00485830,42.7506,-104.4811,1551.4,WY,82225,LUSK 2 SW,,HCN,,TRADITIONAL
USC00485833,42.9367,-104.0669,1260.7,WY,82225,LUSK 25NE,,,,PSEUDONORMALS
USC00486120,41.8978,-106.2017,2013.2,WY,82329,MEDICINE BOW,,,,TRADITIONAL
USC00486195,43.4131,-106.2772,1481.3,WY,82643,MIDWEST,,HCN,,TRADITIONAL
USC00486428,43.6536,-110.7169,1964.1,WY,83001,MOOSE,,,,TRADITIONAL
USC00486440,43.8567,-110.5889,2072,WY,83012,MORAN 5WNW,,HCN,,TRADITIONAL
USC00486555,41.2708,-110.3306,2072.6,WY,82933,MTN VIEW,,,,TRADITIONAL
USC00486595,42.3628,-107.4444,1904.4,WY,82301,MUDDY GAP,,,,TRADITIONAL
USC00486660,43.8497,-104.1886,1315.2,WY,82701,NEWCASTLE,,HCN,,TRADITIONAL
USC00486845,44.4569,-110.8328,2243.3,WY,82190,OLD FAITHFUL,,,,TRADITIONAL
USC00486852,42.2058,-104.5561,1295.4,WY,82244,OLD FT LARAMIE,,,,TRADITIONAL
USC00487031,44.5036,-109.9639,2041.2,WY,82414,PAHASKA,,,,PSEUDONORMALS
USC00487105,42.4717,-106.8528,1803.8,WY,82620,PATHFINDER DAM,,,,PSEUDONORMALS
USC00487115,43.2458,-108.6942,1658.1,WY,82523,PAVILLION,,HCN,,TRADITIONAL
USC00487200,41.6264,-104.4936,1518.5,WY,82221,PHILLIPS,,,,TRADITIONAL
USC00487240,41.1722,-104.1583,1578.9,WY,82082,PINE BLUFFS 5W,,HCN,,TRADITIONAL
USC00487260,42.8747,-109.8592,2200,WY,82941,PINEDALE,,HCN,,TRADITIONAL
USC00487376,43.035,-106.9883,1737.4,WY,82604,POWDER RIVER #2,,,,TRADITIONAL
USC00487388,44.7764,-108.7592,1332,WY,82435,POWELL FLD STN,,HCN,,TRADITIONAL
USC00487528,41.7983,-107.2294,2058.9,WY,82301,RAWLINS 1NE,,,,PSEUDONORMALS
USC00487548,44.9086,-105.7364,1143,WY,82725,RECLUSE 11 NNW,,,,TRADITIONAL
USC00487555,43.245,-104.2881,1185.7,WY,82222,REDBIRD,,,,TRADITIONAL
USC00487760,43.0308,-108.3742,1510.3,WY,82501,RIVERTON,,HCN,,TRADITIONAL
USC00487810,43.6056,-104.9042,1370.4,WY,82701,ROCHELLE 3 E,,,,TRADITIONAL
USC00487836,41.9167,-106.0369,2026.3,WY,82083,ROCK RIVER 13NNW,,,,PSEUDONORMALS
USC00487847,41.5778,-109.2394,1911.1,WY,82901,ROCK SPRINGS FIRE DEPARTMENT,,,,PSEUDONORMALS
USC00487885,44.9917,-105.0472,1191.8,WY,82720,ROCKYPOINT 7NNE,,,,PSEUDONORMALS
USC00487955,41.8667,-111,1892.8,WY,83114,SAGE 4 NNW,,,,TRADITIONAL
USC00487990,41.4528,-106.8053,2069.6,WY,82331,SARATOGA,,HCN,,TRADITIONAL
USC00488070,42.1569,-106.9153,2084.2,WY,82301,SEMINOE DAM,,,,TRADITIONAL
USC00488124,44.5478,-107.7633,1306.1,WY,82441,SHELL 1NE,,,,TRADITIONAL
USC00488160,44.8406,-106.8383,1143,WY,82801,SHERIDAN FLD STA,,HCN,,TRADITIONAL
USC00488192,42.3667,-106.105,2150.4,WY,82327,SHIRLEY BASIN,,,,TRADITIONAL
USC00488209,43.2372,-108.1097,1474.3,WY,82649,SHOSHONI,,,,PSEUDONORMALS
USC00488315,44.1333,-110.6658,2097.6,WY,83012,SNAKE RIVER,,,,TRADITIONAL
USC00488385,42.4667,-108.8,2389.6,WY,82520,SOUTH PASS CITY,,,,TRADITIONAL
USC00488626,44.5772,-106.8969,1549.3,WY,82832,STORY,,,,PSEUDONORMALS
USC00488705,44.4125,-104.3606,1417.3,WY,82729,SUNDANCE,,,,TRADITIONAL
USC00488758,44.0761,-108.9547,1901.3,WY,82433,SUNSHINE 3NE,,,,TRADITIONAL
USC00488808,41.7644,-105.375,1855,WY,82051,SYBILLE RSCH UNIT,,,,TRADITIONAL
USC00488852,44.0647,-107.3819,1467.6,WY,82442,TENSLEEP 4NE,,,,TRADITIONAL
USC00488858,43.8111,-107.365,1426.5,WY,82442,TENSLEEP 16SSE,,,,TRADITIONAL
USC00488875,43.6483,-108.2036,1314.6,WY,82443,THERMOPOLIS,,,,TRADITIONAL
USC00488884,43.7536,-108.1436,1304.8,WY,82443,THERMOPOLIS 9NE,,,,PSEUDONORMALS
USC00488888,43.7125,-108.6964,1735.8,WY,82443,THERMOPOLIS 25WNW,,,,TRADITIONAL
USC00488995,42.0803,-104.2236,1249.1,WY,82240,TORRINGTON EXP FARM,,HCN,,TRADITIONAL
USC00488997,42.4881,-104.1564,1481.3,WY,82219,TORRINGTON 29N,,,,TRADITIONAL
USC00489025,44.9167,-110.4203,1909.9,WY,82190,TOWER FALLS,,,,TRADITIONAL
USC00489205,44.0928,-104.6114,1316.7,WY,82730,UPTON,,,,TRADITIONAL
USC00489208,44.1619,-104.3542,1594.1,WY,82701,UPTON 14ENE,,,,PSEUDONORMALS
USC00489459,41.6667,-107.9667,2054.4,WY,82336,WAMSUTTER,,,,TRADITIONAL
USC00489467,44.4736,-109.4256,1719.1,WY,82414,WAPITI 1NE,,,,TRADITIONAL
USC00489580,44.6406,-105.3053,1074.4,WY,82731,WESTON 1 E,,,,TRADITIONAL
USC00489604,42.2494,-104.6281,1308.8,WY,82244,WHALEN DAM USBR,,,,TRADITIONAL
USC00489615,42.1106,-104.9492,1413.7,WY,82201,WHEATLAND 4 N,,HCN,,TRADITIONAL
USC00489770,44.0108,-107.9686,1237.5,WY,82401,WORLAND,,HCN,,TRADITIONAL
USC00489805,43.7472,-105.7331,1530.1,WY,82718,WRIGHT 12W,,,,TRADITIONAL
USC00489902,44.4886,-110.0039,2119,WY,82414,YELLOWSTONE NP E ENT,,,,PSEUDONORMALS
USC00489905,44.9767,-110.6964,1898.9,WY,82190,YELLOWSTONE PK MAMMOTH,,HCN,,TRADITIONAL
USC00489925,41.9131,-104.3881,1319.8,WY,82244,YODER 5 W,,,,TRADITIONAL
USC00500243,60.9583,-149.1108,82.9,AK,198,ALYESKA,,,,TRADITIONAL
USC00500247,62.1925,-150.495,124.4,AK,6,AMBER LAKE,,,,PSEUDONORMALS
USC00500275,61.1561,-149.9847,39.9,AK,99502,ANCHORAGE FRCST OFC,,,,TRADITIONAL
USC00500281,61.1025,-149.7169,406.9,AK,99516,ANCHORAGE UPPER DEARMOUN,,,,PSEUDONORMALS
USC00500284,61.0883,-149.7561,278.3,AK,99516,ANCHORAGE RABBIT CK #2,,,,PSEUDONORMALS
USC00500302,61.6244,-149.3397,139.6,AK,99654,ANDERSON LAKE,,,,TRADITIONAL
USC00500363,58.3183,-134.1003,28,AK,99801,ANNEX CREEK,,,,TRADITIONAL
USC00500464,58.3814,-134.645,13.4,AK,99801,AUKE BAY,,,,TRADITIONAL
USC00500490,64.8553,-147.7217,135,AK,99701,AURORA,,,,PSEUDONORMALS
USC00500657,55.38,-131.4683,10.7,AK,99901,BEAVER FALLS,,,,TRADITIONAL
USC00500707,61.5633,-149.1542,38.7,AK,99645,BENS FARM,,,,TRADITIONAL
USC00500788,60.8142,-152.297,18.3,AK,4,BIG RIVER LAKES,,,,TRADITIONAL
USC00501175,61.5836,-149.0056,75,AK,99645,BUTTE 3NNE,,,,PSEUDONORMALS
USC00501180,61.5378,-149.0561,26.8,AK,99645,BUTTE 1W,,,,PSEUDONORMALS
USC00501220,61.1639,-149.7778,78.6,AK,99507,CAMPBELL CREEK SCI CTR,,,,PSEUDONORMALS
USC00501240,61.0183,-147.5147,25.9,AK,99686,CANNERY CREEK,,,,TRADITIONAL
USC00501243,63.3953,-148.895,649.8,AK,99729,CANTWELL 2 E,,,,TRADITIONAL
USC00501244,63.3725,-148.8442,689.5,AK,99729,CANTWELL 4E,,,,PSEUDONORMALS
USC00501466,65.5667,-144.7653,280.4,AK,99730,CENTRAL #2,,,,TRADITIONAL
USC00501492,67.5111,-148.4925,577.6,AK,2,CHANDALAR LAKE,,,,TRADITIONAL
USC00501497,68.0781,-149.5647,990.6,AK,7,CHANDALAR SHELF DOT,,,,PSEUDONORMALS
USC00501684,64.0917,-141.9211,548.6,AK,99780,CHICKEN,,,,TRADITIONAL
USC00501926,62.8256,-149.9061,412.7,AK,6,CHULITNA RIVER,,,,TRADITIONAL
USC00501987,65.4861,-144.6364,262.1,AK,99730,CIRCLE HOT SPRINGS,,,,PSEUDONORMALS
USC00502019,64.05,-145.5167,335.3,AK,99737,CLEARWATER,,,,TRADITIONAL
USC00502107,64.8603,-147.8483,182,AK,99709,COLLEGE OBSY,,,,TRADITIONAL
USC00502112,64.925,-147.8803,298.1,AK,99709,COLLEGE 5 NW,,,,TRADITIONAL
USC00502126,70.4322,-150.4094,1.5,AK,99734,COLVILLE VILLAGE,,,,TRADITIONAL
USC00502144,60.3925,-149.6661,153.9,AK,99572,COOPER LAKE PROJECT,,,,TRADITIONAL
USC00502149,60.4875,-149.968,114.3,AK,99572,COOPER LANDING 5 W,,,,TRADITIONAL
USC00502173,60.5561,-145.7531,7.6,AK,99574,CORDOVA NORTH,,,,TRADITIONAL
USC00502227,55.4772,-133.1408,13.1,AK,99921,CRAIG,,,,TRADITIONAL
USC00502339,64.1172,-145.7511,322.8,AK,99737,DELTA 6N,,,,TRADITIONAL
USC00502350,64.0839,-145.6136,323.1,AK,99737,DELTA 5 NE,,,,TRADITIONAL
USC00502352,63.9647,-145.105,342.9,AK,99737,DELTA JUNCTION 20SE,,,,TRADITIONAL
USC00502457,59.05,-158.5167,26.2,AK,99576,DILLINGHAM FAA AP,,,70321,TRADITIONAL
USC00502568,63.6772,-144.6011,411.5,AK,99737,DRY CREEK,,,,TRADITIONAL
USC00502587,53.895,-166.5433,3,AK,99685,DUTCH HARBOR,,,,TRADITIONAL
USC00502642,61.2344,-149.2708,158.5,AK,99577,EAGLE RVR NATURE CTR,,,,PSEUDONORMALS
USC00502645,61.3192,-149.5436,172.8,AK,99577,EAGLE RVR GAKONA CIR,,,,PSEUDONORMALS
USC00502656,61.2967,-149.44,151.8,AK,99577,EAGLE RIVER 5 SE,,,,TRADITIONAL
USC00502707,64.6667,-147.1,166.7,AK,99702,EIELSON FLD,,,,TRADITIONAL
USC00502711,63.4258,-150.3117,1146.4,AK,99755,EIELSON VISITOR CTR,,,,PSEUDONORMALS
USC00502737,61.4494,-149.3231,195.1,AK,99567,EKLUTNA WTP,,,,PSEUDONORMALS
USC00502785,58.1919,-136.3436,6.1,AK,99825,ELFIN COVE,,,,TRADITIONAL
USC00502868,64.8758,-148.0439,663.5,AK,99709,ESTER DOME,,,,PSEUDONORMALS
USC00502870,64.8464,-148.0256,199.6,AK,99709,ESTER,,,,PSEUDONORMALS
USC00502871,64.9111,-147.9242,192,AK,99709,ESTER 5NE,,,,TRADITIONAL
USC00502965,64.8172,-147.8739,130.1,AK,99709,FAIRBANKS AP #2,,,,TRADITIONAL
USC00502970,64.8342,-147.7911,134.1,AK,99709,FAIRBANKS MIDTOWN,,,,TRADITIONAL
USC00503009,62.5422,-153.6206,323.1,AK,99627,FAREWELL LAKE,,,,TRADITIONAL
USC00503160,65.0033,-147.3408,494.1,AK,99712,FT KNOX MINE,,,,PSEUDONORMALS
USC00503163,61.2272,-149.6503,143.3,AK,198,FT RICHARDSON WTP,,,,TRADITIONAL
USC00503181,64.9592,-147.6261,236.2,AK,99712,FOX 2SE,,,,PSEUDONORMALS
USC00503196,60.4822,-150.8056,83.8,AK,99669,FUNNY RIVER,,,,PSEUDONORMALS
USC00503198,58.25,-134.9,9.1,AK,99820,FUNTER BAY,,,,TRADITIONAL
USC00503212,64.7408,-156.8756,46.3,AK,99765,GALENA,,,,TRADITIONAL
USC00503275,64.9767,-147.5211,288,AK,99712,GILMORE CREEK,,,,TRADITIONAL
USC00503294,58.4561,-135.8692,13.7,AK,99826,GLACIER BAY,,,,TRADITIONAL
USC00503299,61.1,-149.6936,688.8,AK,198,GLEN ALPS,,,,TRADITIONAL
USC00503304,62.1086,-145.5328,421.5,AK,99588,GLENNALLEN KCAM,,,,TRADITIONAL
USC00503502,59.2381,-135.4494,21.3,AK,99827,HAINES #2,,,,TRADITIONAL
USC00503504,59.4503,-136.3614,249.9,AK,99827,HAINES 40 NW,,,,TRADITIONAL
USC00503573,61.9872,-152.0758,304.8,AK,6,HAYES RIVER,,,,TRADITIONAL
USC00503585,63.8717,-149.0169,448.1,AK,99743,HEALY 2 NW,,,,TRADITIONAL
USC00503672,59.7444,-151.5514,329.2,AK,99556,HOMER 8 NW,,,,TRADITIONAL
USC00503682,59.7161,-151.3256,156.1,AK,99603,HOMER 9 E,,,,TRADITIONAL
USC00503695,58.1072,-135.4278,39.6,AK,99829,HOONAH,,,,TRADITIONAL
USC00503720,60.8983,-149.6286,54.9,AK,99611,HOPE,,,,TRADITIONAL
USC00503933,59.555,-154.4983,36.6,AK,99625,INTRICATE BAY,,,,TRADITIONAL
USC00504094,58.2989,-134.4111,15.2,AK,99801,JUNEAU DWTN,,,,TRADITIONAL
USC00504425,60.3667,-151.3833,21.3,AK,99610,KASILOF 3 NW,,,,TRADITIONAL
USC00504550,60.6692,-151.3228,38.4,AK,99611,KENAI 9N,,,,TRADITIONAL
USC00504567,61.6794,-144.7639,378,AK,99573,KENNY LAKE 7SE,,,,PSEUDONORMALS
USC00504621,64.9156,-148.2711,487.7,AK,99709,KEYSTONE RIDGE,,,,TRADITIONAL
